country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,b5d04254f386c2cb4e6a1fe22bb6f52df3d9b2aca7fced7afa41519637e7d6ea,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,70.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,9656526342738c0e470d53d372a1fe089db65de35348cc9d981de8b0c215c12c,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,70.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,4c57ae741c9075f474081e8d6b958409afd01036801c52a5c0f2bfaac5121f94,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,70.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,df1b28122a20eb860e484e2b229aa6df3ac356864e2a226a53ee20876728ed00,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,70.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,3bcc16f91bcb4c7b8e8bc4ca9dc0d894a3f7f00ea88bf4b4011ce128a825bf55,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,9d62a38a7f91a0530522b0e7b11a46c76a0cb5b350c98f6f39d8d8fb9a550639,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,3597d16f06319e073c29d15e41b47b6f4ca0395020e6f3db8e1bf5376ccae7dc,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,e5c64ffe15eb5f1acff6c1001be74095d14f5c3ef588d7a5208830a5082394fa,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,aeb4cd4c86628d566f1b98f6739411e72ba6a4b2c0075949d9c03c17810b0833,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,a198133a55ff954bcfd6a7715d220d055d97be4866695b2b939dcb6c1663a22a,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,bf0f1ff4050deed40222dc5f5521dd5b1b504ed09cecfd47bf9522b67b066e97,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,da5f4563c2c9ba6969e9f6dcf5a5c92ab150e29bc6a484882c6ea4cc189a18b3,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,200.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,278b2a91b1c0a4bc9ee836e8c5a8c7ab64f3b333f35b20f889ea0955ef7f6aaf,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,300.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,fa9bd4eb794ab4681f423a07498a545ffb2708e64da31cf421e0fb584dee86e8,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,300.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,ae133a6a4784430350b7cff5163bb8e9d23cea2476678418e58a9b91910c6652,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,300.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,8702536e5847e2ec9ab5fcb67ca3b3c678bee3a27b2835afbd87a26ad05f68ce,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,300.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN024,855c8afdc653fc76ceffbcdd60fe438b5aa8120e72d5d86e94ac10f172000c5d,68c6c921f19835fcf3097c27c66ad18bd7945644bd4aa3ee9c0db0e6474d2a34,21.53918,106.01561,4f5d095dcbc08e061977ab10a9cb59c59ab4a08537aa477466f5b5ca227e5470,300.0,2100.0,Việt Nam,Khu vực 1,Xã Tân Thành,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,d567d4887e8ec9f9b3321ff4a7e57750e2d1477fc125e6adac90a127fa243f2b,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,e2accfc30f2a6e2aec2757ad5c9f0f0355e1b8dcfc959b979ba360d28b8f7cc6,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,df1f8493a54d587ab956a4b5e3eef35e586c00b648034878bad6e57f487eef93,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,84698499514a51c151ed16481928798d6bdc929de3860fbee50c5eb34bcf3215,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,c5f36fb4371ad4a47ab7944eb4c91c3f8e0eda9e78299568c5ff87e14ed186c1,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,653476b00dc90740a6162cb1e4bd1a308020e1a7d5748c8cea20a508a8a3e07c,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,f6e1d118e484bc387831dd122d6a8755cf79b3246cff7193f30dd5b5232b4ffb,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,8c804d1662a57c2b3079254d3d276a411c317f6b4e4921fb359ce68ffdbb0cec,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,bddc4c56077fff098bda73e22be62d6c060ed3dfe75b0cd67ca4cdce866a858b,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,ec27f0f1d53eadc95e38b12def7c93bbcc4f81465e8cddbfc2e0677b1e6697a0,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,d0a76971c94b768ea875c1966d96cda1e83f3e9c207bc35bc696dbba3db4d4c9,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,7ae91de05e983291f49a365f86af978ec9fb5214c91b50539670b66a1008ea4b,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,2c00428c2519cdace08659cd1d35f8584a1f852e7410678be41ce941e7c65adb,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,293ebc5abe5c3c152cca251614399d7806acca8195a8d4a7d6cad79a6d59e904,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,dbc92f98d0b8857af68774667dcd433b00866b5b487cc69aef8fa922e8d93c39,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,35c439ce168d9a4f633859efaea6f8b768bcd3ad5e0ca7643e467562b30081f4,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,5e1bbbceb446e7caed0fcc4e14bed18d4c81199909c8e8edfb2ba27dac00eaa4,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,217110fe7fbd3aa36dfa8ce23e794ecc5128943f49686322cdb403995c3f99ad,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,0ee573ea061f678bd6c10f70a0f641abce49b5837c052d75c65bf81963ba31df,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,64c584948b67e8ddd4328ce2562599ae86a7077d91cc805be4e184e30038b03b,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,f731e692fd2128d181d3a9b15bccfa30cdea3d05c958dcc33c694c33264abbce,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,334e501b56f518c4f803522221a4a5344c1c15fb5909c53ec54756aa7addefa1,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,f9ca2615df9d7df59e2ead0b2725c596ce4b001e7d156a1109ca890590226be6,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,29d9149aefe01e9307905953a08fad42b319e24109c5546a03dfae3c61078545,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,534ca9f655b1818941f901568a9e612d58b4c2f55ba3289132216eae7e4bb877,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,a97a57b905907e328e74e0cabe1c32bf838ea596f363e0c84829fb567b653412,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,c32480426dec3ee6fb45a1dc07bce5610a5bb0400142686fb651ca6b60b0ba93,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,280.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,91db5adcf3e5692777f07fb76db4a015d18881560ce14deed32aa1407add2ab3,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,19389fdb1d9501a69ee1456b355930297d91ede4993dfe65fd0fd6cb9f918bd3,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,aa2f2032b9fe97ff6589a2110191d5936226ec50da630536edd49c68c6d60203,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,acfb439015af4c2dc84d5090ff9caaf30ec9b3c4a0970a342ab79700c38c53ce,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,edfaea5217832ae32ad046aa07500e0d9d17a3006d5202749108a0f0b588d1cd,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,4b690784ef6166a789121b6a6ce91158c177ee3bc8cf4999254e9fddd8f55b03,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,c493f7f878b9035666d0fcf865f3493ff61ae174282dda1db579839ed0ae961b,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,7f0dee4f814168031f3234ed6cf4798744185916c7f0af89b36e9312603061a9,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,3c710f9536a936621523f26093a0216568cc19cfc816462ddb878f48a472fb4d,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,4d8714bcf73fcd6fec85df1775cff5044d3df745f86b322e2782505e20d5cd78,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,8111fdf48f5fa5b24dc5e64a30a86fe608ef2ccc5fbfbd01ca9f0e06e8b54c32,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,77537e3d9b448ca444d05c29c05daf7b6d8962b0edcfc713909d59f78c88f363,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,320.0,1800.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,2ae8fa4e107d8d3218deb351d16bc1198524cea7e2d08932da5e15459a7cebcd,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,d67cc067ec355c6c3f6bc6436f41699afa123d17d49003fd5226d773589fd618,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,bdde463a231211ee18cf26ad993c1402677f086aeba9526346b6229e8ff93cd0,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,1aa461118d882ef754515c2789cf8cf85584eded204108a13a303d1751b9e9c2,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,852a34f599956994a33e82f0a58f7409ce7fc5088060344fa6c6b137e752d7f7,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,9fcc63ac815c7b02051b21ded93b1085d5088b738ec55c194d6eb7f213dbf6c2,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,5885548d1c0c7dc414009aa240b7a0495ca19ec984987138fa9df38532ce57fe,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN058,1864485b6c6258f9e3988146b8f4260ab13f6b52b087c48c5c3294bafa80cae9,9dc57910a422cf329957d809773e340e79c036e2a2ab55457b1e226f89e96260,22.57415,105.59428,77183e3e00b5bbe18b29ac0904c481b30bc4901abfe88f5419bb59efbf46214a,80.0,2100.0,Việt Nam,Khu vực 1,Xã Cao Minh,,Tỉnh Thái Nguyên,2026-05-05-00
